year,ncessch,school_name,state_location,race,enrollment
"2022","370297001231","J. H. Gunn Elementary","NC","Unknown","0"
"2022","370297001231","J. H. Gunn Elementary","NC","Total","623"
"2022","370297001189","J. M. Alexander Middle","NC","White","50"
"2022","370297001189","J. M. Alexander Middle","NC","Black","481"
"2022","370297001189","J. M. Alexander Middle","NC","Hispanic","191"
"2022","370297001189","J. M. Alexander Middle","NC","Asian","25"
"2022","370297001189","J. M. Alexander Middle","NC","American Indian or Alaska Native","2"
"2022","370297001189","J. M. Alexander Middle","NC","Native Hawaiian or other Pacific Islander","2"
"2022","370297001189","J. M. Alexander Middle","NC","Two or more races","32"
"2022","370297001189","J. M. Alexander Middle","NC","Unknown","0"
"2022","370297001189","J. M. Alexander Middle","NC","Total","783"
"2022","370297002891","J.V. Washam Elementary","NC","White","553"
"2022","370297002891","J.V. Washam Elementary","NC","Black","71"
"2022","370297002891","J.V. Washam Elementary","NC","Hispanic","108"
"2022","370297002891","J.V. Washam Elementary","NC","Asian","42"
"2022","370297002891","J.V. Washam Elementary","NC","American Indian or Alaska Native","1"
"2022","370297002891","J.V. Washam Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297002891","J.V. Washam Elementary","NC","Two or more races","35"
"2022","370297002891","J.V. Washam Elementary","NC","Unknown","0"
"2022","370297002891","J.V. Washam Elementary","NC","Total","810"
"2022","370297002325","James Martin Middle","NC","White","22"
"2022","370297002325","James Martin Middle","NC","Black","405"
"2022","370297002325","James Martin Middle","NC","Hispanic","257"
"2022","370297002325","James Martin Middle","NC","Asian","12"
"2022","370297002325","James Martin Middle","NC","American Indian or Alaska Native","0"
"2022","370297002325","James Martin Middle","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297002325","James Martin Middle","NC","Two or more races","17"
"2022","370297002325","James Martin Middle","NC","Unknown","0"
"2022","370297002325","James Martin Middle","NC","Total","714"
"2022","370297002639","Jay M. Robinson Middle","NC","White","597"
"2022","370297002639","Jay M. Robinson Middle","NC","Black","121"
"2022","370297002639","Jay M. Robinson Middle","NC","Hispanic","142"
"2022","370297002639","Jay M. Robinson Middle","NC","Asian","396"
"2022","370297002639","Jay M. Robinson Middle","NC","American Indian or Alaska Native","1"
"2022","370297002639","Jay M. Robinson Middle","NC","Native Hawaiian or other Pacific Islander","3"
"2022","370297002639","Jay M. Robinson Middle","NC","Two or more races","45"
"2022","370297002639","Jay M. Robinson Middle","NC","Unknown","0"
"2022","370297002639","Jay M. Robinson Middle","NC","Total","1305"
"2022","370297002676","Joseph W Grier Academy","NC","White","35"
"2022","370297002676","Joseph W Grier Academy","NC","Black","278"
"2022","370297002676","Joseph W Grier Academy","NC","Hispanic","323"
"2022","370297002676","Joseph W Grier Academy","NC","Asian","39"
"2022","370297002676","Joseph W Grier Academy","NC","American Indian or Alaska Native","2"
"2022","370297002676","Joseph W Grier Academy","NC","Native Hawaiian or other Pacific Islander","3"
"2022","370297002676","Joseph W Grier Academy","NC","Two or more races","11"
"2022","370297002676","Joseph W Grier Academy","NC","Unknown","0"
"2022","370297002676","Joseph W Grier Academy","NC","Total","691"
"2022","370297002326","Julius L. Chambers High School","NC","White","43"
"2022","370297002326","Julius L. Chambers High School","NC","Black","1259"
"2022","370297002326","Julius L. Chambers High School","NC","Hispanic","806"
"2022","370297002326","Julius L. Chambers High School","NC","Asian","41"
"2022","370297002326","Julius L. Chambers High School","NC","American Indian or Alaska Native","5"
"2022","370297002326","Julius L. Chambers High School","NC","Native Hawaiian or other Pacific Islander","7"
"2022","370297002326","Julius L. Chambers High School","NC","Two or more races","63"
"2022","370297002326","Julius L. Chambers High School","NC","Unknown","0"
"2022","370297002326","Julius L. Chambers High School","NC","Total","2224"
"2022","370297001232","Kennedy Middle","NC","White","78"
"2022","370297001232","Kennedy Middle","NC","Black","383"
"2022","370297001232","Kennedy Middle","NC","Hispanic","367"
"2022","370297001232","Kennedy Middle","NC","Asian","65"
"2022","370297001232","Kennedy Middle","NC","American Indian or Alaska Native","1"
"2022","370297001232","Kennedy Middle","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297001232","Kennedy Middle","NC","Two or more races","28"
"2022","370297001232","Kennedy Middle","NC","Unknown","0"
"2022","370297001232","Kennedy Middle","NC","Total","923"
"2022","370297000614","Lake Wylie Elementary","NC","White","66"
"2022","370297000614","Lake Wylie Elementary","NC","Black","206"
"2022","370297000614","Lake Wylie Elementary","NC","Hispanic","232"
"2022","370297000614","Lake Wylie Elementary","NC","Asian","26"
"2022","370297000614","Lake Wylie Elementary","NC","American Indian or Alaska Native","1"
"2022","370297000614","Lake Wylie Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297000614","Lake Wylie Elementary","NC","Two or more races","41"
"2022","370297000614","Lake Wylie Elementary","NC","Unknown","0"
"2022","370297000614","Lake Wylie Elementary","NC","Total","572"
"2022","370297001234","Lansdowne Elementary","NC","White","241"
"2022","370297001234","Lansdowne Elementary","NC","Black","189"
"2022","370297001234","Lansdowne Elementary","NC","Hispanic","71"
"2022","370297001234","Lansdowne Elementary","NC","Asian","23"
"2022","370297001234","Lansdowne Elementary","NC","American Indian or Alaska Native","1"
"2022","370297001234","Lansdowne Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001234","Lansdowne Elementary","NC","Two or more races","33"
"2022","370297001234","Lansdowne Elementary","NC","Unknown","0"
"2022","370297001234","Lansdowne Elementary","NC","Total","558"
"2022","370297003363","Lawrence Orr Elementary","NC","White","31"
"2022","370297003363","Lawrence Orr Elementary","NC","Black","214"
"2022","370297003363","Lawrence Orr Elementary","NC","Hispanic","389"
"2022","370297003363","Lawrence Orr Elementary","NC","Asian","64"
"2022","370297003363","Lawrence Orr Elementary","NC","American Indian or Alaska Native","2"
"2022","370297003363","Lawrence Orr Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297003363","Lawrence Orr Elementary","NC","Two or more races","24"
"2022","370297003363","Lawrence Orr Elementary","NC","Unknown","0"
"2022","370297003363","Lawrence Orr Elementary","NC","Total","724"
"2022","370297002266","Lebanon Road Elementary","NC","White","50"
"2022","370297002266","Lebanon Road Elementary","NC","Black","177"
"2022","370297002266","Lebanon Road Elementary","NC","Hispanic","270"
"2022","370297002266","Lebanon Road Elementary","NC","Asian","60"
"2022","370297002266","Lebanon Road Elementary","NC","American Indian or Alaska Native","2"
"2022","370297002266","Lebanon Road Elementary","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297002266","Lebanon Road Elementary","NC","Two or more races","21"
"2022","370297002266","Lebanon Road Elementary","NC","Unknown","0"
"2022","370297002266","Lebanon Road Elementary","NC","Total","581"
"2022","370297003318","Levine Middle College High Sch","NC","White","122"
"2022","370297003318","Levine Middle College High Sch","NC","Black","36"
"2022","370297003318","Levine Middle College High Sch","NC","Hispanic","27"
"2022","370297003318","Levine Middle College High Sch","NC","Asian","32"
"2022","370297003318","Levine Middle College High Sch","NC","American Indian or Alaska Native","2"
"2022","370297003318","Levine Middle College High Sch","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297003318","Levine Middle College High Sch","NC","Two or more races","5"
"2022","370297003318","Levine Middle College High Sch","NC","Unknown","0"
"2022","370297003318","Levine Middle College High Sch","NC","Total","224"
"2022","370297001236","Long Creek Elementary","NC","White","35"
"2022","370297001236","Long Creek Elementary","NC","Black","308"
"2022","370297001236","Long Creek Elementary","NC","Hispanic","93"
"2022","370297001236","Long Creek Elementary","NC","Asian","15"
"2022","370297001236","Long Creek Elementary","NC","American Indian or Alaska Native","3"
"2022","370297001236","Long Creek Elementary","NC","Native Hawaiian or other Pacific Islander","2"
"2022","370297001236","Long Creek Elementary","NC","Two or more races","20"
"2022","370297001236","Long Creek Elementary","NC","Unknown","0"
"2022","370297001236","Long Creek Elementary","NC","Total","476"
"2022","370297002198","Mallard Creek Elementary","NC","White","26"
"2022","370297002198","Mallard Creek Elementary","NC","Black","362"
"2022","370297002198","Mallard Creek Elementary","NC","Hispanic","85"
"2022","370297002198","Mallard Creek Elementary","NC","Asian","25"
"2022","370297002198","Mallard Creek Elementary","NC","American Indian or Alaska Native","2"
"2022","370297002198","Mallard Creek Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297002198","Mallard Creek Elementary","NC","Two or more races","25"
"2022","370297002198","Mallard Creek Elementary","NC","Unknown","0"
"2022","370297002198","Mallard Creek Elementary","NC","Total","525"
"2022","370297002811","Mallard Creek High School","NC","White","177"
"2022","370297002811","Mallard Creek High School","NC","Black","1534"
"2022","370297002811","Mallard Creek High School","NC","Hispanic","296"
"2022","370297002811","Mallard Creek High School","NC","Asian","90"
"2022","370297002811","Mallard Creek High School","NC","American Indian or Alaska Native","4"
"2022","370297002811","Mallard Creek High School","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297002811","Mallard Creek High School","NC","Two or more races","83"
"2022","370297002811","Mallard Creek High School","NC","Unknown","0"
"2022","370297002811","Mallard Creek High School","NC","Total","2185"
"2022","370297003420","Marie G Davis School","NC","White","2"
"2022","370297003420","Marie G Davis School","NC","Black","191"
"2022","370297003420","Marie G Davis School","NC","Hispanic","154"
"2022","370297003420","Marie G Davis School","NC","Asian","0"
"2022","370297003420","Marie G Davis School","NC","American Indian or Alaska Native","0"
"2022","370297003420","Marie G Davis School","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297003420","Marie G Davis School","NC","Two or more races","8"
"2022","370297003420","Marie G Davis School","NC","Unknown","0"
"2022","370297003420","Marie G Davis School","NC","Total","355"
"2022","370297002784","Martin Luther King Jr Middle","NC","White","14"
"2022","370297002784","Martin Luther King Jr Middle","NC","Black","303"
"2022","370297002784","Martin Luther King Jr Middle","NC","Hispanic","552"
"2022","370297002784","Martin Luther King Jr Middle","NC","Asian","30"
"2022","370297002784","Martin Luther King Jr Middle","NC","American Indian or Alaska Native","6"
"2022","370297002784","Martin Luther King Jr Middle","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297002784","Martin Luther King Jr Middle","NC","Two or more races","26"
"2022","370297002784","Martin Luther King Jr Middle","NC","Unknown","0"
"2022","370297002784","Martin Luther King Jr Middle","NC","Total","931"
"2022","370297001238","Matthews Elementary","NC","White","465"
"2022","370297001238","Matthews Elementary","NC","Black","139"
"2022","370297001238","Matthews Elementary","NC","Hispanic","128"
"2022","370297001238","Matthews Elementary","NC","Asian","37"
"2022","370297001238","Matthews Elementary","NC","American Indian or Alaska Native","0"
"2022","370297001238","Matthews Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001238","Matthews Elementary","NC","Two or more races","40"
"2022","370297001238","Matthews Elementary","NC","Unknown","0"
"2022","370297001238","Matthews Elementary","NC","Total","809"
"2022","370297002166","McAlpine Elementary","NC","White","273"
"2022","370297002166","McAlpine Elementary","NC","Black","103"
"2022","370297002166","McAlpine Elementary","NC","Hispanic","113"
"2022","370297002166","McAlpine Elementary","NC","Asian","51"
"2022","370297002166","McAlpine Elementary","NC","American Indian or Alaska Native","2"
"2022","370297002166","McAlpine Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297002166","McAlpine Elementary","NC","Two or more races","22"
"2022","370297002166","McAlpine Elementary","NC","Unknown","0"
"2022","370297002166","McAlpine Elementary","NC","Total","564"
"2022","370297001239","McClintock Middle","NC","White","119"
"2022","370297001239","McClintock Middle","NC","Black","417"
"2022","370297001239","McClintock Middle","NC","Hispanic","452"
"2022","370297001239","McClintock Middle","NC","Asian","51"
"2022","370297001239","McClintock Middle","NC","American Indian or Alaska Native","0"
"2022","370297001239","McClintock Middle","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001239","McClintock Middle","NC","Two or more races","40"
"2022","370297001239","McClintock Middle","NC","Unknown","0"
"2022","370297001239","McClintock Middle","NC","Total","1079"
"2022","370297002219","McKee Road Elementary","NC","White","226"
"2022","370297002219","McKee Road Elementary","NC","Black","50"
"2022","370297002219","McKee Road Elementary","NC","Hispanic","42"
"2022","370297002219","McKee Road Elementary","NC","Asian","156"
"2022","370297002219","McKee Road Elementary","NC","American Indian or Alaska Native","2"
"2022","370297002219","McKee Road Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297002219","McKee Road Elementary","NC","Two or more races","17"
"2022","370297002219","McKee Road Elementary","NC","Unknown","0"
"2022","370297002219","McKee Road Elementary","NC","Total","493"
"2022","370297003421","Merancas Middle College-CPCC","NC","White","56"
"2022","370297003421","Merancas Middle College-CPCC","NC","Black","87"
"2022","370297003421","Merancas Middle College-CPCC","NC","Hispanic","32"
"2022","370297003421","Merancas Middle College-CPCC","NC","Asian","17"
"2022","370297003421","Merancas Middle College-CPCC","NC","American Indian or Alaska Native","2"
"2022","370297003421","Merancas Middle College-CPCC","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297003421","Merancas Middle College-CPCC","NC","Two or more races","8"
"2022","370297003421","Merancas Middle College-CPCC","NC","Unknown","0"
"2022","370297003421","Merancas Middle College-CPCC","NC","Total","202"
"2022","370297002167","Merry Oaks International Acad","NC","White","28"
"2022","370297002167","Merry Oaks International Acad","NC","Black","185"
"2022","370297002167","Merry Oaks International Acad","NC","Hispanic","414"
"2022","370297002167","Merry Oaks International Acad","NC","Asian","7"
"2022","370297002167","Merry Oaks International Acad","NC","American Indian or Alaska Native","3"
"2022","370297002167","Merry Oaks International Acad","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297002167","Merry Oaks International Acad","NC","Two or more races","5"
"2022","370297002167","Merry Oaks International Acad","NC","Unknown","0"
"2022","370297002167","Merry Oaks International Acad","NC","Total","642"
"2022","370297001241","Metro School","NC","White","40"
"2022","370297001241","Metro School","NC","Black","98"
"2022","370297001241","Metro School","NC","Hispanic","59"
"2022","370297001241","Metro School","NC","Asian","17"
"2022","370297001241","Metro School","NC","American Indian or Alaska Native","1"
"2022","370297001241","Metro School","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001241","Metro School","NC","Two or more races","3"
"2022","370297001241","Metro School","NC","Unknown","0"
"2022","370297001241","Metro School","NC","Total","218"
"2022","370297003042","Military and Global Leadership","NC","White","10"
"2022","370297003042","Military and Global Leadership","NC","Black","48"
"2022","370297003042","Military and Global Leadership","NC","Hispanic","101"
"2022","370297003042","Military and Global Leadership","NC","Asian","1"
"2022","370297003042","Military and Global Leadership","NC","American Indian or Alaska Native","0"
"2022","370297003042","Military and Global Leadership","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297003042","Military and Global Leadership","NC","Two or more races","2"
"2022","370297003042","Military and Global Leadership","NC","Unknown","0"
"2022","370297003042","Military and Global Leadership","NC","Total","162"
"2022","370297002677","Mint Hill Middle","NC","White","329"
"2022","370297002677","Mint Hill Middle","NC","Black","251"
"2022","370297002677","Mint Hill Middle","NC","Hispanic","245"
"2022","370297002677","Mint Hill Middle","NC","Asian","73"
"2022","370297002677","Mint Hill Middle","NC","American Indian or Alaska Native","2"
"2022","370297002677","Mint Hill Middle","NC","Native Hawaiian or other Pacific Islander","3"
"2022","370297002677","Mint Hill Middle","NC","Two or more races","41"
"2022","370297002677","Mint Hill Middle","NC","Unknown","0"
"2022","370297002677","Mint Hill Middle","NC","Total","944"
"2022","370297001243","Montclaire Elementary","NC","White","25"
"2022","370297001243","Montclaire Elementary","NC","Black","47"
"2022","370297001243","Montclaire Elementary","NC","Hispanic","449"
"2022","370297001243","Montclaire Elementary","NC","Asian","2"
"2022","370297001243","Montclaire Elementary","NC","American Indian or Alaska Native","0"
"2022","370297001243","Montclaire Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001243","Montclaire Elementary","NC","Two or more races","11"
"2022","370297001243","Montclaire Elementary","NC","Unknown","0"
"2022","370297001243","Montclaire Elementary","NC","Total","534"
"2022","370297002640","Mountain Island Lake Academy","NC","White","66"
"2022","370297002640","Mountain Island Lake Academy","NC","Black","503"
"2022","370297002640","Mountain Island Lake Academy","NC","Hispanic","145"
"2022","370297002640","Mountain Island Lake Academy","NC","Asian","31"
"2022","370297002640","Mountain Island Lake Academy","NC","American Indian or Alaska Native","3"
"2022","370297002640","Mountain Island Lake Academy","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297002640","Mountain Island Lake Academy","NC","Two or more races","27"
"2022","370297002640","Mountain Island Lake Academy","NC","Unknown","0"
"2022","370297002640","Mountain Island Lake Academy","NC","Total","775"
"2022","370297001244","Myers Park High School","NC","White","2067"
"2022","370297001244","Myers Park High School","NC","Black","758"
"2022","370297001244","Myers Park High School","NC","Hispanic","556"
"2022","370297001244","Myers Park High School","NC","Asian","98"
"2022","370297001244","Myers Park High School","NC","American Indian or Alaska Native","11"
"2022","370297001244","Myers Park High School","NC","Native Hawaiian or other Pacific Islander","4"
"2022","370297001244","Myers Park High School","NC","Two or more races","99"
"2022","370297001244","Myers Park High School","NC","Unknown","0"
"2022","370297001244","Myers Park High School","NC","Total","3593"
"2022","370297001245","Myers Park Traditional Elem","NC","White","279"
"2022","370297001245","Myers Park Traditional Elem","NC","Black","231"
"2022","370297001245","Myers Park Traditional Elem","NC","Hispanic","59"
"2022","370297001245","Myers Park Traditional Elem","NC","Asian","36"
"2022","370297001245","Myers Park Traditional Elem","NC","American Indian or Alaska Native","2"
"2022","370297001245","Myers Park Traditional Elem","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297001245","Myers Park Traditional Elem","NC","Two or more races","24"
"2022","370297001245","Myers Park Traditional Elem","NC","Unknown","0"
"2022","370297001245","Myers Park Traditional Elem","NC","Total","632"
"2022","370297001246","Nations Ford Elementary","NC","White","14"
"2022","370297001246","Nations Ford Elementary","NC","Black","141"
"2022","370297001246","Nations Ford Elementary","NC","Hispanic","458"
"2022","370297001246","Nations Ford Elementary","NC","Asian","5"
"2022","370297001246","Nations Ford Elementary","NC","American Indian or Alaska Native","0"
"2022","370297001246","Nations Ford Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001246","Nations Ford Elementary","NC","Two or more races","6"
"2022","370297001246","Nations Ford Elementary","NC","Unknown","0"
"2022","370297001246","Nations Ford Elementary","NC","Total","624"
"2022","370297003623","New Southeast Elementary Relief School","NC","White","167"
"2022","370297003623","New Southeast Elementary Relief School","NC","Black","152"
"2022","370297003623","New Southeast Elementary Relief School","NC","Hispanic","149"
"2022","370297003623","New Southeast Elementary Relief School","NC","Asian","35"
"2022","370297003623","New Southeast Elementary Relief School","NC","American Indian or Alaska Native","1"
"2022","370297003623","New Southeast Elementary Relief School","NC","Native Hawaiian or other Pacific Islander","3"
"2022","370297003623","New Southeast Elementary Relief School","NC","Two or more races","23"
"2022","370297003623","New Southeast Elementary Relief School","NC","Unknown","0"
"2022","370297003623","New Southeast Elementary Relief School","NC","Total","530"
"2022","370297001247","Newell Elementary","NC","White","13"
"2022","370297001247","Newell Elementary","NC","Black","292"
"2022","370297001247","Newell Elementary","NC","Hispanic","355"
"2022","370297001247","Newell Elementary","NC","Asian","21"
"2022","370297001247","Newell Elementary","NC","American Indian or Alaska Native","2"
"2022","370297001247","Newell Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001247","Newell Elementary","NC","Two or more races","16"
"2022","370297001247","Newell Elementary","NC","Unknown","0"
"2022","370297001247","Newell Elementary","NC","Total","699"
"2022","370297003557","North Academy of World Languages","NC","White","156"
"2022","370297003557","North Academy of World Languages","NC","Black","262"
"2022","370297003557","North Academy of World Languages","NC","Hispanic","145"
"2022","370297003557","North Academy of World Languages","NC","Asian","11"
"2022","370297003557","North Academy of World Languages","NC","American Indian or Alaska Native","1"
"2022","370297003557","North Academy of World Languages","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297003557","North Academy of World Languages","NC","Two or more races","42"
"2022","370297003557","North Academy of World Languages","NC","Unknown","0"
"2022","370297003557","North Academy of World Languages","NC","Total","617"
"2022","370297001248","North Mecklenburg High School","NC","White","164"
"2022","370297001248","North Mecklenburg High School","NC","Black","1294"
"2022","370297001248","North Mecklenburg High School","NC","Hispanic","601"
"2022","370297001248","North Mecklenburg High School","NC","Asian","66"
"2022","370297001248","North Mecklenburg High School","NC","American Indian or Alaska Native","4"
"2022","370297001248","North Mecklenburg High School","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297001248","North Mecklenburg High School","NC","Two or more races","56"
"2022","370297001248","North Mecklenburg High School","NC","Unknown","0"
"2022","370297001248","North Mecklenburg High School","NC","Total","2186"
"2022","370297001249","Northeast Middle","NC","White","75"
"2022","370297001249","Northeast Middle","NC","Black","205"
"2022","370297001249","Northeast Middle","NC","Hispanic","238"
"2022","370297001249","Northeast Middle","NC","Asian","22"
"2022","370297001249","Northeast Middle","NC","American Indian or Alaska Native","5"
"2022","370297001249","Northeast Middle","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001249","Northeast Middle","NC","Two or more races","24"
"2022","370297001249","Northeast Middle","NC","Unknown","0"
"2022","370297001249","Northeast Middle","NC","Total","569"
"2022","370297001889","Northridge Middle","NC","White","36"
"2022","370297001889","Northridge Middle","NC","Black","604"
"2022","370297001889","Northridge Middle","NC","Hispanic","375"
"2022","370297001889","Northridge Middle","NC","Asian","34"
"2022","370297001889","Northridge Middle","NC","American Indian or Alaska Native","3"
"2022","370297001889","Northridge Middle","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297001889","Northridge Middle","NC","Two or more races","35"
"2022","370297001889","Northridge Middle","NC","Unknown","0"
"2022","370297001889","Northridge Middle","NC","Total","1088"
"2022","370297001250","Northwest School of the Arts","NC","White","338"
"2022","370297001250","Northwest School of the Arts","NC","Black","478"
"2022","370297001250","Northwest School of the Arts","NC","Hispanic","171"
"2022","370297001250","Northwest School of the Arts","NC","Asian","21"
"2022","370297001250","Northwest School of the Arts","NC","American Indian or Alaska Native","3"
"2022","370297001250","Northwest School of the Arts","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001250","Northwest School of the Arts","NC","Two or more races","47"
"2022","370297001250","Northwest School of the Arts","NC","Unknown","0"
"2022","370297001250","Northwest School of the Arts","NC","Total","1058"
"2022","370297001251","Oakdale Elementary","NC","White","20"
"2022","370297001251","Oakdale Elementary","NC","Black","273"
"2022","370297001251","Oakdale Elementary","NC","Hispanic","123"
"2022","370297001251","Oakdale Elementary","NC","Asian","32"
"2022","370297001251","Oakdale Elementary","NC","American Indian or Alaska Native","1"
"2022","370297001251","Oakdale Elementary","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297001251","Oakdale Elementary","NC","Two or more races","12"
"2022","370297001251","Oakdale Elementary","NC","Unknown","0"
"2022","370297001251","Oakdale Elementary","NC","Total","462"
"2022","370297003368","Oakhurst STEAM Academy","NC","White","98"
"2022","370297003368","Oakhurst STEAM Academy","NC","Black","224"
"2022","370297003368","Oakhurst STEAM Academy","NC","Hispanic","188"
"2022","370297003368","Oakhurst STEAM Academy","NC","Asian","21"
"2022","370297003368","Oakhurst STEAM Academy","NC","American Indian or Alaska Native","0"
"2022","370297003368","Oakhurst STEAM Academy","NC","Native Hawaiian or other Pacific Islander","2"
"2022","370297003368","Oakhurst STEAM Academy","NC","Two or more races","34"
"2022","370297003368","Oakhurst STEAM Academy","NC","Unknown","0"
"2022","370297003368","Oakhurst STEAM Academy","NC","Total","567"
"2022","370297002737","Oaklawn Language Academy","NC","White","35"
"2022","370297002737","Oaklawn Language Academy","NC","Black","135"
"2022","370297002737","Oaklawn Language Academy","NC","Hispanic","328"
"2022","370297002737","Oaklawn Language Academy","NC","Asian","3"
"2022","370297002737","Oaklawn Language Academy","NC","American Indian or Alaska Native","0"
"2022","370297002737","Oaklawn Language Academy","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297002737","Oaklawn Language Academy","NC","Two or more races","6"
"2022","370297002737","Oaklawn Language Academy","NC","Unknown","0"
"2022","370297002737","Oaklawn Language Academy","NC","Total","508"
"2022","370297001254","Olde Providence Elementary","NC","White","489"
"2022","370297001254","Olde Providence Elementary","NC","Black","52"
"2022","370297001254","Olde Providence Elementary","NC","Hispanic","56"
"2022","370297001254","Olde Providence Elementary","NC","Asian","43"
"2022","370297001254","Olde Providence Elementary","NC","American Indian or Alaska Native","2"
"2022","370297001254","Olde Providence Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001254","Olde Providence Elementary","NC","Two or more races","29"
"2022","370297001254","Olde Providence Elementary","NC","Unknown","0"
"2022","370297001254","Olde Providence Elementary","NC","Total","671"
"2022","370297003622","Olympic High Relief School","NC","White","268"
"2022","370297003622","Olympic High Relief School","NC","Black","736"
"2022","370297003622","Olympic High Relief School","NC","Hispanic","459"
"2022","370297003622","Olympic High Relief School","NC","Asian","88"
"2022","370297003622","Olympic High Relief School","NC","American Indian or Alaska Native","5"
"2022","370297003622","Olympic High Relief School","NC","Native Hawaiian or other Pacific Islander","5"
"2022","370297003622","Olympic High Relief School","NC","Two or more races","54"
"2022","370297003622","Olympic High Relief School","NC","Unknown","0"
"2022","370297003622","Olympic High Relief School","NC","Total","1615"
"2022","370297001255","Olympic High School","NC","White","147"
"2022","370297001255","Olympic High School","NC","Black","727"
"2022","370297001255","Olympic High School","NC","Hispanic","719"
"2022","370297001255","Olympic High School","NC","Asian","88"
"2022","370297001255","Olympic High School","NC","American Indian or Alaska Native","2"
"2022","370297001255","Olympic High School","NC","Native Hawaiian or other Pacific Islander","2"
"2022","370297001255","Olympic High School","NC","Two or more races","44"
"2022","370297001255","Olympic High School","NC","Unknown","0"
"2022","370297001255","Olympic High School","NC","Total","1729"
"2022","370297003310","Palisades Park Elementary","NC","White","251"
"2022","370297003310","Palisades Park Elementary","NC","Black","371"
"2022","370297003310","Palisades Park Elementary","NC","Hispanic","156"
"2022","370297003310","Palisades Park Elementary","NC","Asian","54"
"2022","370297003310","Palisades Park Elementary","NC","American Indian or Alaska Native","4"
"2022","370297003310","Palisades Park Elementary","NC","Native Hawaiian or other Pacific Islander","3"
"2022","370297003310","Palisades Park Elementary","NC","Two or more races","62"
"2022","370297003310","Palisades Park Elementary","NC","Unknown","0"
"2022","370297003310","Palisades Park Elementary","NC","Total","901"
"2022","370297001256","Park Road Montessori","NC","White","322"
"2022","370297001256","Park Road Montessori","NC","Black","71"
"2022","370297001256","Park Road Montessori","NC","Hispanic","48"
"2022","370297001256","Park Road Montessori","NC","Asian","48"
"2022","370297001256","Park Road Montessori","NC","American Indian or Alaska Native","0"
"2022","370297001256","Park Road Montessori","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001256","Park Road Montessori","NC","Two or more races","24"
"2022","370297001256","Park Road Montessori","NC","Unknown","0"
"2022","370297001256","Park Road Montessori","NC","Total","513"
"2022","370297003369","Parkside Elementary","NC","White","28"
"2022","370297003369","Parkside Elementary","NC","Black","279"
"2022","370297003369","Parkside Elementary","NC","Hispanic","33"
"2022","370297003369","Parkside Elementary","NC","Asian","21"
"2022","370297003369","Parkside Elementary","NC","American Indian or Alaska Native","2"
"2022","370297003369","Parkside Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297003369","Parkside Elementary","NC","Two or more races","24"
"2022","370297003369","Parkside Elementary","NC","Unknown","0"
"2022","370297003369","Parkside Elementary","NC","Total","387"
"2022","370297001257","Paw Creek Elementary","NC","White","41"
"2022","370297001257","Paw Creek Elementary","NC","Black","402"
"2022","370297001257","Paw Creek Elementary","NC","Hispanic","217"
"2022","370297001257","Paw Creek Elementary","NC","Asian","28"
"2022","370297001257","Paw Creek Elementary","NC","American Indian or Alaska Native","0"
"2022","370297001257","Paw Creek Elementary","NC","Native Hawaiian or other Pacific Islander","3"
"2022","370297001257","Paw Creek Elementary","NC","Two or more races","22"
"2022","370297001257","Paw Creek Elementary","NC","Unknown","0"
