year,ncessch,school_name,state_location,race,enrollment
mixed - most recent,"370297001210","Devonshire Elementary","NC","Black","141"
mixed - most recent,"370297001210","Devonshire Elementary","NC","Hispanic","367"
mixed - most recent,"370297001210","Devonshire Elementary","NC","Asian","10"
mixed - most recent,"370297001210","Devonshire Elementary","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297001210","Devonshire Elementary","NC","Native Hawaiian or other Pacific Islander","7"
mixed - most recent,"370297001210","Devonshire Elementary","NC","Two or more races","5"
mixed - most recent,"370297001210","Devonshire Elementary","NC","Unknown","0"
mixed - most recent,"370297001210","Devonshire Elementary","NC","Total","544"
mixed - most recent,"370297001268","Dilworth Elem Sedgefield Campus","NC","White","228"
mixed - most recent,"370297001268","Dilworth Elem Sedgefield Campus","NC","Black","45"
mixed - most recent,"370297001268","Dilworth Elem Sedgefield Campus","NC","Hispanic","44"
mixed - most recent,"370297001268","Dilworth Elem Sedgefield Campus","NC","Asian","12"
mixed - most recent,"370297001268","Dilworth Elem Sedgefield Campus","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297001268","Dilworth Elem Sedgefield Campus","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001268","Dilworth Elem Sedgefield Campus","NC","Two or more races","16"
mixed - most recent,"370297001268","Dilworth Elem Sedgefield Campus","NC","Unknown","0"
mixed - most recent,"370297001268","Dilworth Elem Sedgefield Campus","NC","Total","346"
mixed - most recent,"370297003172","Dilworth Elementary School: Latta Campus","NC","White","174"
mixed - most recent,"370297003172","Dilworth Elementary School: Latta Campus","NC","Black","39"
mixed - most recent,"370297003172","Dilworth Elementary School: Latta Campus","NC","Hispanic","40"
mixed - most recent,"370297003172","Dilworth Elementary School: Latta Campus","NC","Asian","4"
mixed - most recent,"370297003172","Dilworth Elementary School: Latta Campus","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297003172","Dilworth Elementary School: Latta Campus","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297003172","Dilworth Elementary School: Latta Campus","NC","Two or more races","6"
mixed - most recent,"370297003172","Dilworth Elementary School: Latta Campus","NC","Unknown","0"
mixed - most recent,"370297003172","Dilworth Elementary School: Latta Campus","NC","Total","264"
mixed - most recent,"370297001213","Druid Hills Academy","NC","White","1"
mixed - most recent,"370297001213","Druid Hills Academy","NC","Black","238"
mixed - most recent,"370297001213","Druid Hills Academy","NC","Hispanic","43"
mixed - most recent,"370297001213","Druid Hills Academy","NC","Asian","10"
mixed - most recent,"370297001213","Druid Hills Academy","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297001213","Druid Hills Academy","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001213","Druid Hills Academy","NC","Two or more races","7"
mixed - most recent,"370297001213","Druid Hills Academy","NC","Unknown","0"
mixed - most recent,"370297001213","Druid Hills Academy","NC","Total","299"
mixed - most recent,"370297001214","East Mecklenburg High School","NC","White","406"
mixed - most recent,"370297001214","East Mecklenburg High School","NC","Black","729"
mixed - most recent,"370297001214","East Mecklenburg High School","NC","Hispanic","819"
mixed - most recent,"370297001214","East Mecklenburg High School","NC","Asian","143"
mixed - most recent,"370297001214","East Mecklenburg High School","NC","American Indian or Alaska Native","5"
mixed - most recent,"370297001214","East Mecklenburg High School","NC","Native Hawaiian or other Pacific Islander","2"
mixed - most recent,"370297001214","East Mecklenburg High School","NC","Two or more races","37"
mixed - most recent,"370297001214","East Mecklenburg High School","NC","Unknown","0"
mixed - most recent,"370297001214","East Mecklenburg High School","NC","Total","2141"
mixed - most recent,"370297001215","Eastover Elementary","NC","White","234"
mixed - most recent,"370297001215","Eastover Elementary","NC","Black","89"
mixed - most recent,"370297001215","Eastover Elementary","NC","Hispanic","11"
mixed - most recent,"370297001215","Eastover Elementary","NC","Asian","6"
mixed - most recent,"370297001215","Eastover Elementary","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297001215","Eastover Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001215","Eastover Elementary","NC","Two or more races","16"
mixed - most recent,"370297001215","Eastover Elementary","NC","Unknown","0"
mixed - most recent,"370297001215","Eastover Elementary","NC","Total","356"
mixed - most recent,"370297001216","Eastway Middle","NC","White","39"
mixed - most recent,"370297001216","Eastway Middle","NC","Black","255"
mixed - most recent,"370297001216","Eastway Middle","NC","Hispanic","511"
mixed - most recent,"370297001216","Eastway Middle","NC","Asian","24"
mixed - most recent,"370297001216","Eastway Middle","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297001216","Eastway Middle","NC","Native Hawaiian or other Pacific Islander","3"
mixed - most recent,"370297001216","Eastway Middle","NC","Two or more races","16"
mixed - most recent,"370297001216","Eastway Middle","NC","Unknown","0"
mixed - most recent,"370297001216","Eastway Middle","NC","Total","848"
mixed - most recent,"370297001881","Elizabeth Lane Elementary","NC","White","544"
mixed - most recent,"370297001881","Elizabeth Lane Elementary","NC","Black","41"
mixed - most recent,"370297001881","Elizabeth Lane Elementary","NC","Hispanic","83"
mixed - most recent,"370297001881","Elizabeth Lane Elementary","NC","Asian","108"
mixed - most recent,"370297001881","Elizabeth Lane Elementary","NC","American Indian or Alaska Native","3"
mixed - most recent,"370297001881","Elizabeth Lane Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001881","Elizabeth Lane Elementary","NC","Two or more races","24"
mixed - most recent,"370297001881","Elizabeth Lane Elementary","NC","Unknown","0"
mixed - most recent,"370297001881","Elizabeth Lane Elementary","NC","Total","803"
mixed - most recent,"370297001217","Elizabeth Traditional Elem","NC","White","42"
mixed - most recent,"370297001217","Elizabeth Traditional Elem","NC","Black","298"
mixed - most recent,"370297001217","Elizabeth Traditional Elem","NC","Hispanic","78"
mixed - most recent,"370297001217","Elizabeth Traditional Elem","NC","Asian","16"
mixed - most recent,"370297001217","Elizabeth Traditional Elem","NC","American Indian or Alaska Native","3"
mixed - most recent,"370297001217","Elizabeth Traditional Elem","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001217","Elizabeth Traditional Elem","NC","Two or more races","13"
mixed - most recent,"370297001217","Elizabeth Traditional Elem","NC","Unknown","0"
mixed - most recent,"370297001217","Elizabeth Traditional Elem","NC","Total","450"
mixed - most recent,"370297002826","Elon Park Elementary","NC","White","345"
mixed - most recent,"370297002826","Elon Park Elementary","NC","Black","81"
mixed - most recent,"370297002826","Elon Park Elementary","NC","Hispanic","76"
mixed - most recent,"370297002826","Elon Park Elementary","NC","Asian","314"
mixed - most recent,"370297002826","Elon Park Elementary","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297002826","Elon Park Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297002826","Elon Park Elementary","NC","Two or more races","18"
mixed - most recent,"370297002826","Elon Park Elementary","NC","Unknown","0"
mixed - most recent,"370297002826","Elon Park Elementary","NC","Total","835"
mixed - most recent,"370297002675","Endhaven Elementary","NC","White","246"
mixed - most recent,"370297002675","Endhaven Elementary","NC","Black","94"
mixed - most recent,"370297002675","Endhaven Elementary","NC","Hispanic","132"
mixed - most recent,"370297002675","Endhaven Elementary","NC","Asian","137"
mixed - most recent,"370297002675","Endhaven Elementary","NC","American Indian or Alaska Native","4"
mixed - most recent,"370297002675","Endhaven Elementary","NC","Native Hawaiian or other Pacific Islander","3"
mixed - most recent,"370297002675","Endhaven Elementary","NC","Two or more races","24"
mixed - most recent,"370297002675","Endhaven Elementary","NC","Unknown","0"
mixed - most recent,"370297002675","Endhaven Elementary","NC","Total","640"
mixed - most recent,"370297001211","First Ward Creative Arts Acad","NC","White","26"
mixed - most recent,"370297001211","First Ward Creative Arts Acad","NC","Black","386"
mixed - most recent,"370297001211","First Ward Creative Arts Acad","NC","Hispanic","86"
mixed - most recent,"370297001211","First Ward Creative Arts Acad","NC","Asian","3"
mixed - most recent,"370297001211","First Ward Creative Arts Acad","NC","American Indian or Alaska Native","3"
mixed - most recent,"370297001211","First Ward Creative Arts Acad","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001211","First Ward Creative Arts Acad","NC","Two or more races","24"
mixed - most recent,"370297001211","First Ward Creative Arts Acad","NC","Unknown","0"
mixed - most recent,"370297001211","First Ward Creative Arts Acad","NC","Total","528"
mixed - most recent,"370297002395","Francis Bradley Middle","NC","White","396"
mixed - most recent,"370297002395","Francis Bradley Middle","NC","Black","368"
mixed - most recent,"370297002395","Francis Bradley Middle","NC","Hispanic","211"
mixed - most recent,"370297002395","Francis Bradley Middle","NC","Asian","43"
mixed - most recent,"370297002395","Francis Bradley Middle","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297002395","Francis Bradley Middle","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297002395","Francis Bradley Middle","NC","Two or more races","56"
mixed - most recent,"370297002395","Francis Bradley Middle","NC","Unknown","0"
mixed - most recent,"370297002395","Francis Bradley Middle","NC","Total","1075"
mixed - most recent,"370297003245","Garinger High School","NC","White","59"
mixed - most recent,"370297003245","Garinger High School","NC","Black","625"
mixed - most recent,"370297003245","Garinger High School","NC","Hispanic","857"
mixed - most recent,"370297003245","Garinger High School","NC","Asian","66"
mixed - most recent,"370297003245","Garinger High School","NC","American Indian or Alaska Native","3"
mixed - most recent,"370297003245","Garinger High School","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297003245","Garinger High School","NC","Two or more races","32"
mixed - most recent,"370297003245","Garinger High School","NC","Unknown","0"
mixed - most recent,"370297003245","Garinger High School","NC","Total","1643"
mixed - most recent,"370297001886","Gov's Village STEM (Lower)","NC","White","28"
mixed - most recent,"370297001886","Gov's Village STEM (Lower)","NC","Black","482"
mixed - most recent,"370297001886","Gov's Village STEM (Lower)","NC","Hispanic","194"
mixed - most recent,"370297001886","Gov's Village STEM (Lower)","NC","Asian","116"
mixed - most recent,"370297001886","Gov's Village STEM (Lower)","NC","American Indian or Alaska Native","3"
mixed - most recent,"370297001886","Gov's Village STEM (Lower)","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001886","Gov's Village STEM (Lower)","NC","Two or more races","29"
mixed - most recent,"370297001886","Gov's Village STEM (Lower)","NC","Unknown","0"
mixed - most recent,"370297001886","Gov's Village STEM (Lower)","NC","Total","852"
mixed - most recent,"370297002396","Gov's Village STEM (Upper)","NC","White","18"
mixed - most recent,"370297002396","Gov's Village STEM (Upper)","NC","Black","454"
mixed - most recent,"370297002396","Gov's Village STEM (Upper)","NC","Hispanic","225"
mixed - most recent,"370297002396","Gov's Village STEM (Upper)","NC","Asian","37"
mixed - most recent,"370297002396","Gov's Village STEM (Upper)","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297002396","Gov's Village STEM (Upper)","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297002396","Gov's Village STEM (Upper)","NC","Two or more races","25"
mixed - most recent,"370297002396","Gov's Village STEM (Upper)","NC","Unknown","0"
mixed - most recent,"370297002396","Gov's Village STEM (Upper)","NC","Total","760"
mixed - most recent,"370297003273","Grand Oak Elementary","NC","White","331"
mixed - most recent,"370297003273","Grand Oak Elementary","NC","Black","45"
mixed - most recent,"370297003273","Grand Oak Elementary","NC","Hispanic","48"
mixed - most recent,"370297003273","Grand Oak Elementary","NC","Asian","20"
mixed - most recent,"370297003273","Grand Oak Elementary","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297003273","Grand Oak Elementary","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297003273","Grand Oak Elementary","NC","Two or more races","10"
mixed - most recent,"370297003273","Grand Oak Elementary","NC","Unknown","0"
mixed - most recent,"370297003273","Grand Oak Elementary","NC","Total","456"
mixed - most recent,"370297001598","Greenway Park Elementary","NC","White","56"
mixed - most recent,"370297001598","Greenway Park Elementary","NC","Black","266"
mixed - most recent,"370297001598","Greenway Park Elementary","NC","Hispanic","166"
mixed - most recent,"370297001598","Greenway Park Elementary","NC","Asian","13"
mixed - most recent,"370297001598","Greenway Park Elementary","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297001598","Greenway Park Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001598","Greenway Park Elementary","NC","Two or more races","42"
mixed - most recent,"370297001598","Greenway Park Elementary","NC","Unknown","0"
mixed - most recent,"370297001598","Greenway Park Elementary","NC","Total","544"
mixed - most recent,"370297001221","Harding University High School","NC","White","27"
mixed - most recent,"370297001221","Harding University High School","NC","Black","887"
mixed - most recent,"370297001221","Harding University High School","NC","Hispanic","631"
mixed - most recent,"370297001221","Harding University High School","NC","Asian","46"
mixed - most recent,"370297001221","Harding University High School","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297001221","Harding University High School","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297001221","Harding University High School","NC","Two or more races","25"
mixed - most recent,"370297001221","Harding University High School","NC","Unknown","0"
mixed - most recent,"370297001221","Harding University High School","NC","Total","1619"
mixed - most recent,"370297003313","Harper Middle College High","NC","White","55"
mixed - most recent,"370297003313","Harper Middle College High","NC","Black","50"
mixed - most recent,"370297003313","Harper Middle College High","NC","Hispanic","38"
mixed - most recent,"370297003313","Harper Middle College High","NC","Asian","14"
mixed - most recent,"370297003313","Harper Middle College High","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297003313","Harper Middle College High","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297003313","Harper Middle College High","NC","Two or more races","7"
mixed - most recent,"370297003313","Harper Middle College High","NC","Unknown","0"
mixed - most recent,"370297003313","Harper Middle College High","NC","Total","164"
mixed - most recent,"370297002471","Hawk Ridge Elementary","NC","White","305"
mixed - most recent,"370297002471","Hawk Ridge Elementary","NC","Black","66"
mixed - most recent,"370297002471","Hawk Ridge Elementary","NC","Hispanic","71"
mixed - most recent,"370297002471","Hawk Ridge Elementary","NC","Asian","200"
mixed - most recent,"370297002471","Hawk Ridge Elementary","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297002471","Hawk Ridge Elementary","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297002471","Hawk Ridge Elementary","NC","Two or more races","53"
mixed - most recent,"370297002471","Hawk Ridge Elementary","NC","Unknown","0"
mixed - most recent,"370297002471","Hawk Ridge Elementary","NC","Total","698"
mixed - most recent,"370297002228","Hawthorne Academy of Health Sciences","NC","White","12"
mixed - most recent,"370297002228","Hawthorne Academy of Health Sciences","NC","Black","149"
mixed - most recent,"370297002228","Hawthorne Academy of Health Sciences","NC","Hispanic","121"
mixed - most recent,"370297002228","Hawthorne Academy of Health Sciences","NC","Asian","21"
mixed - most recent,"370297002228","Hawthorne Academy of Health Sciences","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297002228","Hawthorne Academy of Health Sciences","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297002228","Hawthorne Academy of Health Sciences","NC","Two or more races","4"
mixed - most recent,"370297002228","Hawthorne Academy of Health Sciences","NC","Unknown","0"
mixed - most recent,"370297002228","Hawthorne Academy of Health Sciences","NC","Total","307"
mixed - most recent,"370297001223","Hickory Grove Elementary","NC","White","17"
mixed - most recent,"370297001223","Hickory Grove Elementary","NC","Black","240"
mixed - most recent,"370297001223","Hickory Grove Elementary","NC","Hispanic","297"
mixed - most recent,"370297001223","Hickory Grove Elementary","NC","Asian","45"
mixed - most recent,"370297001223","Hickory Grove Elementary","NC","American Indian or Alaska Native","3"
mixed - most recent,"370297001223","Hickory Grove Elementary","NC","Native Hawaiian or other Pacific Islander","2"
mixed - most recent,"370297001223","Hickory Grove Elementary","NC","Two or more races","16"
mixed - most recent,"370297001223","Hickory Grove Elementary","NC","Unknown","0"
mixed - most recent,"370297001223","Hickory Grove Elementary","NC","Total","620"
mixed - most recent,"370297001224","Hidden Valley Elementary","NC","White","14"
mixed - most recent,"370297001224","Hidden Valley Elementary","NC","Black","258"
mixed - most recent,"370297001224","Hidden Valley Elementary","NC","Hispanic","564"
mixed - most recent,"370297001224","Hidden Valley Elementary","NC","Asian","9"
mixed - most recent,"370297001224","Hidden Valley Elementary","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297001224","Hidden Valley Elementary","NC","Native Hawaiian or other Pacific Islander","2"
mixed - most recent,"370297001224","Hidden Valley Elementary","NC","Two or more races","12"
mixed - most recent,"370297001224","Hidden Valley Elementary","NC","Unknown","0"
mixed - most recent,"370297001224","Hidden Valley Elementary","NC","Total","860"
mixed - most recent,"370297002877","Highland Creek Elementary","NC","White","150"
mixed - most recent,"370297002877","Highland Creek Elementary","NC","Black","166"
mixed - most recent,"370297002877","Highland Creek Elementary","NC","Hispanic","45"
mixed - most recent,"370297002877","Highland Creek Elementary","NC","Asian","20"
mixed - most recent,"370297002877","Highland Creek Elementary","NC","American Indian or Alaska Native","3"
mixed - most recent,"370297002877","Highland Creek Elementary","NC","Native Hawaiian or other Pacific Islander","2"
mixed - most recent,"370297002877","Highland Creek Elementary","NC","Two or more races","26"
mixed - most recent,"370297002877","Highland Creek Elementary","NC","Unknown","0"
mixed - most recent,"370297002877","Highland Creek Elementary","NC","Total","412"
mixed - most recent,"370297002638","Highland Mill Montessori","NC","White","115"
mixed - most recent,"370297002638","Highland Mill Montessori","NC","Black","133"
mixed - most recent,"370297002638","Highland Mill Montessori","NC","Hispanic","31"
mixed - most recent,"370297002638","Highland Mill Montessori","NC","Asian","20"
mixed - most recent,"370297002638","Highland Mill Montessori","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297002638","Highland Mill Montessori","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297002638","Highland Mill Montessori","NC","Two or more races","14"
mixed - most recent,"370297002638","Highland Mill Montessori","NC","Unknown","0"
mixed - most recent,"370297002638","Highland Mill Montessori","NC","Total","313"
mixed - most recent,"370297001225","Highland Renaissance Academy","NC","White","13"
mixed - most recent,"370297001225","Highland Renaissance Academy","NC","Black","190"
mixed - most recent,"370297001225","Highland Renaissance Academy","NC","Hispanic","164"
mixed - most recent,"370297001225","Highland Renaissance Academy","NC","Asian","4"
mixed - most recent,"370297001225","Highland Renaissance Academy","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297001225","Highland Renaissance Academy","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001225","Highland Renaissance Academy","NC","Two or more races","8"
mixed - most recent,"370297001225","Highland Renaissance Academy","NC","Unknown","0"
mixed - most recent,"370297001225","Highland Renaissance Academy","NC","Total","381"
mixed - most recent,"370297002593","Hopewell High School","NC","White","467"
mixed - most recent,"370297002593","Hopewell High School","NC","Black","890"
mixed - most recent,"370297002593","Hopewell High School","NC","Hispanic","316"
mixed - most recent,"370297002593","Hopewell High School","NC","Asian","50"
mixed - most recent,"370297002593","Hopewell High School","NC","American Indian or Alaska Native","5"
mixed - most recent,"370297002593","Hopewell High School","NC","Native Hawaiian or other Pacific Islander","2"
mixed - most recent,"370297002593","Hopewell High School","NC","Two or more races","79"
mixed - most recent,"370297002593","Hopewell High School","NC","Unknown","0"
mixed - most recent,"370297002593","Hopewell High School","NC","Total","1809"
mixed - most recent,"370297002309","Hornets Nest Elementary","NC","White","15"
mixed - most recent,"370297002309","Hornets Nest Elementary","NC","Black","368"
mixed - most recent,"370297002309","Hornets Nest Elementary","NC","Hispanic","143"
mixed - most recent,"370297002309","Hornets Nest Elementary","NC","Asian","33"
mixed - most recent,"370297002309","Hornets Nest Elementary","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297002309","Hornets Nest Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297002309","Hornets Nest Elementary","NC","Two or more races","20"
mixed - most recent,"370297002309","Hornets Nest Elementary","NC","Unknown","0"
mixed - most recent,"370297002309","Hornets Nest Elementary","NC","Total","580"
mixed - most recent,"370297001226","Huntersville Elementary","NC","White","466"
mixed - most recent,"370297001226","Huntersville Elementary","NC","Black","91"
mixed - most recent,"370297001226","Huntersville Elementary","NC","Hispanic","135"
mixed - most recent,"370297001226","Huntersville Elementary","NC","Asian","20"
mixed - most recent,"370297001226","Huntersville Elementary","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297001226","Huntersville Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001226","Huntersville Elementary","NC","Two or more races","35"
mixed - most recent,"370297001226","Huntersville Elementary","NC","Unknown","0"
mixed - most recent,"370297001226","Huntersville Elementary","NC","Total","747"
mixed - most recent,"370297001227","Huntingtowne Farms Elementary","NC","White","88"
mixed - most recent,"370297001227","Huntingtowne Farms Elementary","NC","Black","106"
mixed - most recent,"370297001227","Huntingtowne Farms Elementary","NC","Hispanic","631"
mixed - most recent,"370297001227","Huntingtowne Farms Elementary","NC","Asian","23"
mixed - most recent,"370297001227","Huntingtowne Farms Elementary","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297001227","Huntingtowne Farms Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001227","Huntingtowne Farms Elementary","NC","Two or more races","9"
mixed - most recent,"370297001227","Huntingtowne Farms Elementary","NC","Unknown","0"
mixed - most recent,"370297001227","Huntingtowne Farms Elementary","NC","Total","859"
mixed - most recent,"370297001228","Idlewild Elementary","NC","White","64"
mixed - most recent,"370297001228","Idlewild Elementary","NC","Black","255"
mixed - most recent,"370297001228","Idlewild Elementary","NC","Hispanic","429"
mixed - most recent,"370297001228","Idlewild Elementary","NC","Asian","165"
mixed - most recent,"370297001228","Idlewild Elementary","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297001228","Idlewild Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001228","Idlewild Elementary","NC","Two or more races","11"
mixed - most recent,"370297001228","Idlewild Elementary","NC","Unknown","0"
mixed - most recent,"370297001228","Idlewild Elementary","NC","Total","925"
mixed - most recent,"370297001229","Independence High School","NC","White","446"
mixed - most recent,"370297001229","Independence High School","NC","Black","594"
mixed - most recent,"370297001229","Independence High School","NC","Hispanic","775"
mixed - most recent,"370297001229","Independence High School","NC","Asian","114"
mixed - most recent,"370297001229","Independence High School","NC","American Indian or Alaska Native","6"
mixed - most recent,"370297001229","Independence High School","NC","Native Hawaiian or other Pacific Islander","3"
mixed - most recent,"370297001229","Independence High School","NC","Two or more races","54"
mixed - most recent,"370297001229","Independence High School","NC","Unknown","0"
mixed - most recent,"370297001229","Independence High School","NC","Total","1992"
mixed - most recent,"370297000682","Irwin Academic Center","NC","White","84"
mixed - most recent,"370297000682","Irwin Academic Center","NC","Black","203"
mixed - most recent,"370297000682","Irwin Academic Center","NC","Hispanic","34"
mixed - most recent,"370297000682","Irwin Academic Center","NC","Asian","55"
mixed - most recent,"370297000682","Irwin Academic Center","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297000682","Irwin Academic Center","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297000682","Irwin Academic Center","NC","Two or more races","14"
mixed - most recent,"370297000682","Irwin Academic Center","NC","Unknown","0"
mixed - most recent,"370297000682","Irwin Academic Center","NC","Total","390"
mixed - most recent,"370297001231","J. H. Gunn Elementary","NC","White","22"
mixed - most recent,"370297001231","J. H. Gunn Elementary","NC","Black","229"
mixed - most recent,"370297001231","J. H. Gunn Elementary","NC","Hispanic","273"
mixed - most recent,"370297001231","J. H. Gunn Elementary","NC","Asian","66"
mixed - most recent,"370297001231","J. H. Gunn Elementary","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297001231","J. H. Gunn Elementary","NC","Native Hawaiian or other Pacific Islander","2"
mixed - most recent,"370297001231","J. H. Gunn Elementary","NC","Two or more races","17"
mixed - most recent,"370297001231","J. H. Gunn Elementary","NC","Unknown","0"
mixed - most recent,"370297001231","J. H. Gunn Elementary","NC","Total","609"
mixed - most recent,"370297001189","J. M. Alexander Middle","NC","White","77"
mixed - most recent,"370297001189","J. M. Alexander Middle","NC","Black","488"
mixed - most recent,"370297001189","J. M. Alexander Middle","NC","Hispanic","228"
mixed - most recent,"370297001189","J. M. Alexander Middle","NC","Asian","27"
mixed - most recent,"370297001189","J. M. Alexander Middle","NC","American Indian or Alaska Native","3"
mixed - most recent,"370297001189","J. M. Alexander Middle","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297001189","J. M. Alexander Middle","NC","Two or more races","32"
mixed - most recent,"370297001189","J. M. Alexander Middle","NC","Unknown","0"
mixed - most recent,"370297001189","J. M. Alexander Middle","NC","Total","856"
mixed - most recent,"370297002891","J.V. Washam Elementary","NC","White","591"
mixed - most recent,"370297002891","J.V. Washam Elementary","NC","Black","83"
mixed - most recent,"370297002891","J.V. Washam Elementary","NC","Hispanic","101"
mixed - most recent,"370297002891","J.V. Washam Elementary","NC","Asian","46"
mixed - most recent,"370297002891","J.V. Washam Elementary","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297002891","J.V. Washam Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297002891","J.V. Washam Elementary","NC","Two or more races","40"
mixed - most recent,"370297002891","J.V. Washam Elementary","NC","Unknown","0"
mixed - most recent,"370297002891","J.V. Washam Elementary","NC","Total","861"
mixed - most recent,"370297002325","James Martin Middle","NC","White","32"
mixed - most recent,"370297002325","James Martin Middle","NC","Black","410"
mixed - most recent,"370297002325","James Martin Middle","NC","Hispanic","216"
mixed - most recent,"370297002325","James Martin Middle","NC","Asian","18"
mixed - most recent,"370297002325","James Martin Middle","NC","American Indian or Alaska Native","1"
mixed - most recent,"370297002325","James Martin Middle","NC","Native Hawaiian or other Pacific Islander","2"
mixed - most recent,"370297002325","James Martin Middle","NC","Two or more races","11"
mixed - most recent,"370297002325","James Martin Middle","NC","Unknown","0"
mixed - most recent,"370297002325","James Martin Middle","NC","Total","690"
mixed - most recent,"370297002639","Jay M. Robinson Middle","NC","White","609"
mixed - most recent,"370297002639","Jay M. Robinson Middle","NC","Black","116"
mixed - most recent,"370297002639","Jay M. Robinson Middle","NC","Hispanic","128"
mixed - most recent,"370297002639","Jay M. Robinson Middle","NC","Asian","370"
mixed - most recent,"370297002639","Jay M. Robinson Middle","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297002639","Jay M. Robinson Middle","NC","Native Hawaiian or other Pacific Islander","2"
mixed - most recent,"370297002639","Jay M. Robinson Middle","NC","Two or more races","35"
mixed - most recent,"370297002639","Jay M. Robinson Middle","NC","Unknown","0"
mixed - most recent,"370297002639","Jay M. Robinson Middle","NC","Total","1262"
mixed - most recent,"370297002676","Joseph W Grier Academy","NC","White","28"
mixed - most recent,"370297002676","Joseph W Grier Academy","NC","Black","290"
mixed - most recent,"370297002676","Joseph W Grier Academy","NC","Hispanic","313"
mixed - most recent,"370297002676","Joseph W Grier Academy","NC","Asian","40"
mixed - most recent,"370297002676","Joseph W Grier Academy","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297002676","Joseph W Grier Academy","NC","Native Hawaiian or other Pacific Islander","3"
mixed - most recent,"370297002676","Joseph W Grier Academy","NC","Two or more races","17"
mixed - most recent,"370297002676","Joseph W Grier Academy","NC","Unknown","0"
mixed - most recent,"370297002676","Joseph W Grier Academy","NC","Total","693"
mixed - most recent,"370297002326","Julius L. Chambers High School","NC","White","50"
mixed - most recent,"370297002326","Julius L. Chambers High School","NC","Black","1185"
mixed - most recent,"370297002326","Julius L. Chambers High School","NC","Hispanic","730"
mixed - most recent,"370297002326","Julius L. Chambers High School","NC","Asian","43"
mixed - most recent,"370297002326","Julius L. Chambers High School","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297002326","Julius L. Chambers High School","NC","Native Hawaiian or other Pacific Islander","3"
mixed - most recent,"370297002326","Julius L. Chambers High School","NC","Two or more races","48"
